Year;Country name;Clean Elections;Clean Elections Upper;Clean Elections Lower
1986;Caribbean;0.428227765538320;0.468133275750783;0.388322255325857
1987;Caribbean;0.436212959811665;0.476917488431993;0.395508431191338
1988;Caribbean;0.430827406856943;0.470685499156354;0.390969314557532
1989;Caribbean;0.379787450238133;0.419737898223739;0.339837002252528
1990;Caribbean;0.462244939385233;0.502555007657875;0.421934871112591
1991;Caribbean;0.455375778546182;0.495178894410907;0.415572662681456
1992;Caribbean;0.360351190173379;0.400905079819612;0.319797300527145
1993;Caribbean;0.415448053366233;0.455286304546359;0.375609802186107
1994;Caribbean;0.408709737622751;0.448300506270369;0.369118968975133
1995;Caribbean;0.516746568999544;0.556545019839200;0.476948118159888
1996;Caribbean;0.559798839394908;0.600035153030685;0.519562525759132
1997;Caribbean;0.570498381457742;0.610827700340166;0.530169062575317
1998;Caribbean;0.588710857819277;0.628834620343873;0.548587095294682
1999;Caribbean;0.583340723067666;0.624183608064435;0.542497838070897
2000;Caribbean;0.570147134595451;0.610540759962700;0.529753509228202
2001;Caribbean;0.569607940368697;0.609454990140410;0.529760890596984
2002;Caribbean;0.580452281266644;0.620797602956586;0.540106959576702
2003;Caribbean;0.580984932648110;0.621587185022600;0.540382680273620
2004;Caribbean;0.579915838814172;0.619664096346113;0.540167581282231
2005;Caribbean;0.483117489807880;0.522758274610362;0.443476705005398
2006;Caribbean;0.578041910053770;0.617442475590625;0.538641344516914
2007;Caribbean;0.603091470778180;0.643371482117143;0.562811459439216
2008;Caribbean;0.599783891237361;0.640044297660841;0.559523484813882
2009;Caribbean;0.600944974641603;0.641566300473025;0.560323648810181
2010;Caribbean;0.578413045276106;0.618367390624427;0.538458699927784
2011;Caribbean;0.583499452021944;0.624251516657225;0.542747387386664
2012;Caribbean;0.588820875644692;0.629297172342295;0.548344578947090
2013;Caribbean;0.576191182411722;0.615695677621021;0.536686687202422
2014;Caribbean;0.575356018917208;0.615412581460417;0.535299456373999
2015;Caribbean;0.569199833346408;0.609029581189698;0.529370085503119
2016;Caribbean;0.567572058472133;0.607383441469894;0.527760675474372
2017;Caribbean;0.568944018724820;0.609450195203250;0.528437842246390
2018;Caribbean;0.569899557581423;0.609967044550428;0.529832070612418
1975;Central America;0.249181972458561;0.289244414789245;0.209119530127877
1976;Central America;0.256288632001602;0.296616845787672;0.215960418215533
1977;Central America;0.258012240663042;0.298560377059551;0.217464104266533
1978;Central America;0.270373730385062;0.310164622703085;0.230582838067038
1979;Central America;0.247812184437258;0.288010022161020;0.207614346713495
1980;Central America;0.293914889418301;0.334023644565683;0.253806134270920
1981;Central America;0.295884044584665;0.335945263717094;0.255822825452237
1982;Central America;0.363963703759790;0.403778511712665;0.324148895806914
1983;Central America;0.296581225410894;0.336690402350778;0.256472048471011
1984;Central America;0.474891166884274;0.515197742715001;0.434584591053547
1985;Central America;0.483968993543913;0.524113010544445;0.443824976543381
1986;Central America;0.486885241593824;0.526555923048834;0.447214560138814
1987;Central America;0.486986923112234;0.526544015846508;0.447429830377959
1988;Central America;0.501211200367513;0.540809080436712;0.461613320298314
1989;Central America;0.514261316963825;0.554623906838791;0.473898727088859
1990;Central America;0.579739693203909;0.619930276096641;0.539549110311178
1991;Central America;0.659061109546519;0.698524226911392;0.619597992181646
1992;Central America;0.661479174254626;0.701229954105728;0.621728394403524
1993;Central America;0.662562202425654;0.702069523644715;0.623054881206592
1994;Central America;0.677706497703789;0.717955330141019;0.637457665266559
1995;Central America;0.677344772672168;0.717933485507351;0.636756059836986
1996;Central America;0.675608080007323;0.715831815790696;0.635384344223950
1997;Central America;0.691338342082737;0.730921965565375;0.651754718600099
1998;Central America;0.692088508483042;0.731907956153438;0.652269060812647
1999;Central America;0.691992246998281;0.732689233968676;0.651295260027886
2000;Central America;0.700666055492143;0.740120568289980;0.661211542694307
2001;Central America;0.701941809093095;0.742340757481716;0.661542860704473
2002;Central America;0.701549938551370;0.741721203347519;0.661378673755221
2003;Central America;0.707949627464216;0.748050368554063;0.667848886374368
2004;Central America;0.707412613904696;0.748055737972611;0.666769489836781
2005;Central America;0.696557011990536;0.736490174919417;0.656623849061654
2006;Central America;0.693255270901528;0.733102303801541;0.653408238001514
2007;Central America;0.695453117744444;0.735072677948235;0.655833557540652
2008;Central America;0.696385894990480;0.736521096527724;0.656250693453235
2009;Central America;0.684772298207181;0.724970304647944;0.644574291766418
2010;Central America;0.686745329646636;0.726884496033398;0.646606163259875
2011;Central America;0.676102041206183;0.715757158517877;0.636446923894490
2012;Central America;0.676019774796632;0.716182013233242;0.635857536360022
2013;Central America;0.679344980202515;0.719619035831353;0.639070924573677
2014;Central America;0.681657402760621;0.721969672790122;0.641345132731120
2015;Central America;0.687688883691093;0.728110988488064;0.647266778894122
2016;Central America;0.673922635131446;0.714607558836289;0.633237711426602
2017;Central America;0.664270040265451;0.704579231209689;0.623960849321213
2018;Central America;0.659997847424146;0.700179910108341;0.619815784739951
1975;South America;0.255744430676059;0.295787057195008;0.215701804157110
1976;South America;0.249669885996531;0.289934337410103;0.209405434582959
1977;South America;0.187460675388748;0.227551369381202;0.147369981396293
1978;South America;0.364207099122955;0.404361154785030;0.324053043460879
1979;South America;0.304335249133154;0.344576316370426;0.264094181895882
1980;South America;0.380098084809388;0.419931789066345;0.340264380552432
1981;South America;0.333110611848449;0.373385928636868;0.292835295060031
1982;South America;0.341571095410185;0.381660047399607;0.301482143420763
1983;South America;0.420727075454153;0.461173846676629;0.380280304231677
1984;South America;0.511282410372394;0.551531567589851;0.471033253154937
1985;South America;0.593580975697079;0.633664347371703;0.553497604022456
1986;South America;0.600787946354692;0.640687197166428;0.560888695542955
1987;South America;0.601418465828558;0.641236078701571;0.561600852955546
1988;South America;0.603921942674696;0.644121939976067;0.563721945373324
1989;South America;0.709102470730142;0.748963397475164;0.669241543985119
1990;South America;0.717243473888275;0.757521034612803;0.676965913163747
1991;South America;0.738280295196881;0.778574419712955;0.697986170680807
1992;South America;0.743367189113060;0.783390181191050;0.703344197035069
1993;South America;0.766937396574106;0.806940636109237;0.726934157038975
1994;South America;0.772561087248458;0.812649478253853;0.732472696243063
1995;South America;0.755572241057671;0.795939765904908;0.715204716210434
1996;South America;0.756280326907242;0.796560426822631;0.716000226991853
1997;South America;0.758993396243657;0.799096668088515;0.718890124398799
1998;South America;0.762451945443890;0.802487042966682;0.722416847921098
1999;South America;0.764050498955433;0.804522986866744;0.723578011044122
2000;South America;0.743737302753956;0.783808244203551;0.703666361304361
2001;South America;0.771083484845769;0.810959587685007;0.731207382006532
2002;South America;0.765072198496698;0.804857746703724;0.725286650289673
2003;South America;0.765484622143451;0.805514109825969;0.725455134460933
2004;South America;0.765620147026827;0.805439442851922;0.725800851201733
2005;South America;0.756826937933347;0.796815680460191;0.716838195406503
2006;South America;0.766280537423879;0.806596245062270;0.725964829785488
2007;South America;0.762890714672097;0.803252541102635;0.722528888241559
2008;South America;0.759805453101337;0.799484561970533;0.720126344232141
2009;South America;0.754830404637484;0.794897242046036;0.714763567228931
2010;South America;0.758085520361550;0.798631379078550;0.717539661644551
2011;South America;0.757738858805546;0.797683578848977;0.717794138762115
2012;South America;0.755979612895629;0.796335977113269;0.715623248677989
2013;South America;0.757949322297341;0.798307576145388;0.717591068449293
2014;South America;0.747122681921732;0.786688708221194;0.707556655622269
2015;South America;0.739725029840660;0.780132797910494;0.699317261770825
2016;South America;0.731750491311287;0.772017747644996;0.691483234977578
2017;South America;0.717473999940417;0.757045754182055;0.677902245698780
2018;South America;0.711547070826330;0.751964936608657;0.671129205044002
1975;North America;0.787780436284364;0.828048460280426;0.747512412288302
1976;North America;0.807234373251077;0.847823486789136;0.766645259713018
1977;North America;0.806897753309163;0.847388989897180;0.766406516721148
1978;North America;0.807418686029552;0.847655413021980;0.767181959037123
1979;North America;0.814738700873780;0.855022373371659;0.774455028375901
1980;North America;0.826631695119235;0.866111093674678;0.787152296563793
1981;North America;0.825594184686040;0.866433969507920;0.784754399864159
1982;North America;0.826020945903513;0.866660990886165;0.785380900920861
1983;North America;0.827242518148645;0.868654654305846;0.785830381991444
1984;North America;0.824959165529764;0.865257600765206;0.784660730294321
1985;North America;0.826771143938256;0.867780404987361;0.785761882889151
1986;North America;0.826134604220011;0.866093644118878;0.786175564321144
1987;North America;0.824887020031293;0.865281117806144;0.784492922256442
1988;North America;0.828836155668580;0.868183132468081;0.789489178869078
1989;North America;0.828859761285943;0.869497296603209;0.788222225968677
1990;North America;0.830939890059531;0.870674683974815;0.791205096144248
1991;North America;0.832308174390565;0.872154426974450;0.792461921806680
1992;North America;0.829273516531624;0.870500527959783;0.788046505103464
1993;North America;0.844826842979419;0.884228294280529;0.805425391678310
1994;North America;0.845693238521521;0.885603118504303;0.805783358538739
1995;North America;0.843941359217648;0.884323942057200;0.803558776378096
1996;North America;0.846844244881102;0.887297393606205;0.806391096155999
1997;North America;0.831854382600614;0.872140269509127;0.791568495692100
1998;North America;0.831228294900564;0.870761577448111;0.791695012353016
1999;North America;0.830583547100234;0.871020456814018;0.790146637386450
2000;North America;0.787332062419098;0.826875826510316;0.747788298327881
2001;North America;0.787787478110182;0.828210067968529;0.747364888251834
2002;North America;0.817296404207534;0.857563394811967;0.777029413603101
2003;North America;0.818356855934902;0.857157168562443;0.779556543307362
2004;North America;0.810031188645140;0.850170481569652;0.769891895720628
2005;North America;0.810428011030836;0.850780182631007;0.770075839430664
2006;North America;0.868549617428085;0.908963792526022;0.828135442330148
2007;North America;0.868968849649401;0.909394834937388;0.828542864361414
2008;North America;0.874556944410941;0.913325960034848;0.835787928787034
2009;North America;0.873154351477811;0.914685770554521;0.831622932401100
2010;North America;0.871206939714914;0.911695519010169;0.830718360419660
2011;North America;0.854928319970645;0.894533054167998;0.815323585773291
2012;North America;0.899856615435145;0.940221187734870;0.859492043135420
2013;North America;0.896255171792944;0.936823026988912;0.855687316596975
2014;North America;0.860883253997890;0.900709724513440;0.821056783482339
2015;North America;0.865485522670442;0.906958481306403;0.824012564034481
2016;North America;0.797481385442766;0.837970259992772;0.756992510892760
2017;North America;0.794658380952266;0.835836380091716;0.753480381812815
2018;North America;0.820906041169082;0.861471977209168;0.780340105128997
1991;Central Asia;0.401712254639980;0.441410732220859;0.362013777059101
1992;Central Asia;0.347969829806599;0.387516605496279;0.308423054116918
1993;Central Asia;0.346214050187462;0.387201610012348;0.305226490362575
1994;Central Asia;0.277359106868550;0.317380356943507;0.237337856793592
1995;Central Asia;0.276364830588581;0.316216427283464;0.236513233893698
1996;Central Asia;0.276640716628160;0.317435888457125;0.235845544799195
1997;Central Asia;0.277299553985220;0.317961447819465;0.236637660150975
1998;Central Asia;0.278287753922408;0.318160195602730;0.238415312242086
1999;Central Asia;0.270641027885719;0.310427373280573;0.230854682490865
2000;Central Asia;0.265727622708834;0.305500799741782;0.225954445675886
2001;Central Asia;0.265928023918705;0.305372346209698;0.226483701627713
2002;Central Asia;0.265065366301754;0.304771520506166;0.225359212097343
2003;Central Asia;0.266814065711956;0.307096320987029;0.226531810436883
2004;Central Asia;0.272046700325905;0.312432826222472;0.231660574429338
2005;Central Asia;0.278852653027806;0.319119614106764;0.238585691948849
2006;Central Asia;0.279940838033961;0.320598303046937;0.239283373020985
2007;Central Asia;0.272608829941737;0.312468221362053;0.232749438521421
2008;Central Asia;0.274808595940536;0.314928224898615;0.234688966982458
2009;Central Asia;0.270907312240787;0.310656514587932;0.231158109893641
2010;Central Asia;0.282793099317764;0.322696483696018;0.242889714939509
2011;Central Asia;0.304746648245920;0.345291148791063;0.264202147700776
2012;Central Asia;0.318579941567313;0.357913070918981;0.279246812215646
2013;Central Asia;0.311979757806661;0.351645757364901;0.272313758248421
2014;Central Asia;0.322930473086393;0.362682391777250;0.283178554395536
2015;Central Asia;0.300586727289159;0.341283992642606;0.259889461935713
2016;Central Asia;0.308421630989017;0.348447900394747;0.268395361583288
2017;Central Asia;0.294530249247861;0.334783805761111;0.254276692734610
2018;Central Asia;0.296830082986958;0.337202390961165;0.256457775012750
1975;East Asia;0.312649350310127;0.353671061267910;0.271627639352344
1976;East Asia;0.312540440674212;0.352981237908887;0.272099643439536
1977;East Asia;0.312304030194877;0.352398838070199;0.272209222319555
1978;East Asia;0.311939021508630;0.352259846896042;0.271618196121217
1979;East Asia;0.314238135810316;0.355271853794650;0.273204417825982
1980;East Asia;0.318094344935556;0.358103036841760;0.278085653029352
1981;East Asia;0.317229824261124;0.357113082107167;0.277346566415081
1982;East Asia;0.319370219450357;0.359577174922034;0.279163263978681
1983;East Asia;0.322321024959941;0.362024915544593;0.282617134375289
1984;East Asia;0.322596039998004;0.363066018243929;0.282126061752078
1985;East Asia;0.347608177182691;0.388115505154651;0.307100849210731
1986;East Asia;0.353583355844048;0.393376905454832;0.313789806233263
1987;East Asia;0.382617782951560;0.422485589132287;0.342749976770832
1988;East Asia;0.394871485005719;0.435275670651238;0.354467299360200
1989;East Asia;0.406702288758733;0.446452189875457;0.366952387642010
1990;East Asia;0.460863938432062;0.500404257884515;0.421323618979609
1991;East Asia;0.478732003078798;0.518593116818497;0.438870889339100
